epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
924,924,119.638916015625,290.3455810546875,0.0013047298416495,14313.470703125,84300.5546875,0.0013047298416495,0.019147902727127,0.0,0.0,100.0,1
925,925,119.65750122070312,291.0133056640625,0.0013046859530732,14317.91796875,84688.7421875,0.0013046859530732,0.0191477350890636,0.0,0.0,100.0,1
926,926,119.67204284667967,291.05133056640625,0.0013046426465734,14321.3974609375,84710.875,0.0013046426465734,0.0191475991159677,0.0,0.0,100.0,1
927,927,119.68875122070312,290.35137939453125,0.0013045987579971,14325.3974609375,84303.921875,0.0013045987579971,0.0191474929451942,0.0,0.0,100.0,1
928,928,119.714111328125,290.27960205078125,0.0013045553350821,14331.46875,84262.25,0.0013045553350821,0.0191473513841629,0.0,0.0,100.0,1
929,929,119.74253845214844,290.8731689453125,0.0013045114465057,14338.275390625,84607.203125,0.0013045114465057,0.019147178158164,0.0,0.0,100.0,1
930,930,119.7586669921875,290.85009765625,0.0013044676743447,14342.138671875,84593.78125,0.0013044676743447,0.019147053360939,0.0,0.0,100.0,1
931,931,119.76467895507812,290.211669921875,0.0013044237857684,14343.578125,84222.8125,0.0013044237857684,0.0191469639539718,0.0,0.0,100.0,1
932,932,119.77410888671876,290.13946533203125,0.0013043800136074,14345.8369140625,84180.90625,0.0013043800136074,0.019146841019392,0.0,0.0,100.0,1
933,933,119.79135131835938,290.5921630859375,0.0013043360086157,14349.9677734375,84443.8046875,0.0013043360086157,0.0191466808319091,0.0,0.0,100.0,1
934,934,119.80990600585938,290.5189208984375,0.0013042918872088,14354.4140625,84401.2421875,0.0013042918872088,0.0191465429961681,0.0,0.0,100.0,1
935,935,119.829833984375,290.03778076171875,0.0013042478822171,14359.189453125,84121.9140625,0.0013042478822171,0.0191464312374591,0.0,0.0,100.0,1
936,936,119.85678100585938,290.0911865234375,0.0013042037608101,14365.6484375,84152.8984375,0.0013042037608101,0.0191462934017181,0.0,0.0,100.0,1
937,937,119.88563537597656,290.48834228515625,0.0013041595229879,14372.5654296875,84383.4765625,0.0013041595229879,0.0191461481153965,0.0,0.0,100.0,1
938,938,119.91015625,290.35662841796875,0.0013041150523349,14378.4453125,84306.96875,0.0013041150523349,0.0191460344940423,0.0,0.0,100.0,1
939,939,119.93263244628906,289.97369384765625,0.0013040708145126,14383.8359375,84084.7421875,0.0013040708145126,0.0191459320485591,0.0,0.0,100.0,1
940,940,119.95944213867188,290.09112548828125,0.0013040263438597,14390.267578125,84152.859375,0.0013040263438597,0.0191457998007535,0.0,0.0,100.0,1
941,941,119.98786926269533,290.3948974609375,0.0013039819896221,14397.0888671875,84329.1953125,0.0013039819896221,0.0191456526517868,0.0,0.0,100.0,1
942,942,120.0118408203125,290.23370361328125,0.0013039371697232,14402.841796875,84235.6015625,0.0013039371697232,0.0191455334424972,0.0,0.0,100.0,1
943,943,120.03289794921876,289.9521484375,0.0013038926990702,14407.896484375,84072.25,0.0013038926990702,0.0191454216837883,0.0,0.0,100.0,1
944,944,120.05361938476562,290.08917236328125,0.0013038476463407,14412.87109375,84151.7265625,0.0013038476463407,0.0191452912986278,0.0,0.0,100.0,1
945,945,120.07083129882812,290.26617431640625,0.0013038030592724,14417.0048828125,84254.453125,0.0013038030592724,0.0191451609134674,0.0,0.0,100.0,1
946,946,120.08319091796876,290.0414428710937,0.0013037581229582,14419.97265625,84124.0390625,0.0013037581229582,0.0191450528800487,0.0,0.0,100.0,1
947,947,120.0959014892578,289.81915283203125,0.0013037130702286,14423.025390625,83995.140625,0.0013037130702286,0.0191449467092752,0.0,0.0,100.0,1
948,948,120.11163330078124,289.96002197265625,0.0013036677846685,14426.8046875,84076.8125,0.0013036677846685,0.0191448125988245,0.0,0.0,100.0,1
949,949,120.12820434570312,290.04962158203125,0.0013036227319389,14430.78515625,84128.78125,0.0013036227319389,0.0191446803510189,0.0,0.0,100.0,1
950,950,120.14508056640624,289.8275146484375,0.0013035773299634,14434.8408203125,83999.984375,0.0013035773299634,0.0191445741802454,0.0,0.0,100.0,1
951,951,120.16519165039062,289.7081298828125,0.0013035319279879,14439.6728515625,83930.796875,0.0013035319279879,0.0191444624215364,0.0,0.0,100.0,1
952,952,120.18954467773438,289.86083984375,0.001303486409597,14445.5263671875,84019.3046875,0.001303486409597,0.0191443376243114,0.0,0.0,100.0,1
953,953,120.2166748046875,289.88092041015625,0.0013034406583756,14452.048828125,84030.9453125,0.0013034406583756,0.0191442184150218,0.0,0.0,100.0,1
954,954,120.24514770507812,289.6986694335937,0.0013033949071541,14458.8955078125,83925.3203125,0.0013033949071541,0.0191441103816032,0.0,0.0,100.0,1
955,955,120.2774658203125,289.69268798828125,0.0013033491559326,14466.6689453125,83921.8515625,0.0013033491559326,0.0191439855843782,0.0,0.0,100.0,1
956,956,120.3112335205078,289.8548583984375,0.0013033030554652,14474.79296875,84015.8359375,0.0013033030554652,0.0191438533365726,0.0,0.0,100.0,1
957,957,120.3397979736328,289.8099365234375,0.001303257071413,14481.6669921875,83989.796875,0.001303257071413,0.0191437359899282,0.0,0.0,100.0,1
958,958,120.36305236816406,289.63824462890625,0.0013032108545303,14487.2646484375,83890.3125,0.0013032108545303,0.0191436260938644,0.0,0.0,100.0,1
959,959,120.38455200195312,289.65203857421875,0.0013031646376475,14492.4404296875,83898.3046875,0.0013031646376475,0.01914350874722,0.0,0.0,100.0,1
960,960,120.4040985107422,289.7304077148437,0.0013031183043494,14497.146484375,83943.7109375,0.0013031183043494,0.0191433914005756,0.0,0.0,100.0,1
961,961,120.42184448242188,289.60028076171875,0.001303071854636,14501.4208984375,83868.3203125,0.001303071854636,0.0191432833671569,0.0,0.0,100.0,1
962,962,120.43971252441406,289.45391845703125,0.0013030252885073,14505.724609375,83783.5703125,0.0013030252885073,0.019143171608448,0.0,0.0,100.0,1
963,963,120.46701049804688,289.4747314453125,0.0013029790716245,14512.30078125,83795.6171875,0.0013029790716245,0.0191430412232875,0.0,0.0,100.0,1
964,964,120.49307250976562,289.53729248046875,0.0013029328547418,14518.580078125,83831.84375,0.0013029328547418,0.0191429127007722,0.0,0.0,100.0,1
965,965,120.50814819335938,289.42498779296875,0.0013028864050284,14522.2138671875,83766.8203125,0.0013028864050284,0.0191428046673536,0.0,0.0,100.0,1
966,966,120.5130615234375,289.25347900390625,0.0013028397224843,14523.3984375,83667.578125,0.0013028397224843,0.019142709672451,0.0,0.0,100.0,1
967,967,120.51695251464844,289.20562744140625,0.0013027931563556,14524.3359375,83639.8984375,0.0013027931563556,0.0191426090896129,0.0,0.0,100.0,1
968,968,120.5286102294922,289.1815185546875,0.0013027463573962,14527.1455078125,83625.953125,0.0013027463573962,0.019142497330904,0.0,0.0,100.0,1
969,969,120.55271911621094,289.0936889648437,0.0013026993256062,14532.9580078125,83575.1640625,0.0013026993256062,0.0191423818469047,0.0,0.0,100.0,1
970,970,120.58621215820312,289.07476806640625,0.0013026522938162,14541.0341796875,83564.21875,0.0013026522938162,0.0191422663629055,0.0,0.0,100.0,1
971,971,120.62135314941406,289.15093994140625,0.0013026053784415,14549.5107421875,83608.265625,0.0013026053784415,0.0191421527415514,0.0,0.0,100.0,1
972,972,120.65950012207033,289.10650634765625,0.0013025583466514,14558.71484375,83582.5703125,0.0013025583466514,0.019142048433423,0.0,0.0,100.0,1
973,973,120.68180847167967,289.09844970703125,0.0013025111984461,14564.0986328125,83577.9140625,0.0013025111984461,0.0191419553011655,0.0,0.0,100.0,1
974,974,120.70156860351562,289.0316162109375,0.0013024639338254,14568.869140625,83539.2734375,0.0013024639338254,0.0191418603062629,0.0,0.0,100.0,1
975,975,120.72157287597656,288.97576904296875,0.0013024165527895,14573.6982421875,83506.9921875,0.0013024165527895,0.0191417522728443,0.0,0.0,100.0,1
976,976,120.74752807617188,288.9874267578125,0.0013023691717535,14579.9658203125,83513.734375,0.0013023691717535,0.0191416312009096,0.0,0.0,100.0,1
977,977,120.77096557617188,289.00018310546875,0.0013023216743022,14585.6259765625,83521.109375,0.0013023216743022,0.0191415138542652,0.0,0.0,100.0,1
978,978,120.78298950195312,288.932861328125,0.0013022741768509,14588.5302734375,83482.1953125,0.0013022741768509,0.0191414151340723,0.0,0.0,100.0,1
979,979,120.78646850585938,288.83526611328125,0.0013022266793996,14589.37109375,83425.8125,0.0013022266793996,0.0191413313150405,0.0,0.0,100.0,1
980,980,120.78973388671876,288.78973388671875,0.0013021790655329,14590.16015625,83399.5078125,0.0013021790655329,0.0191412437707185,0.0,0.0,100.0,1
981,981,120.80490112304688,288.76251220703125,0.0013021314516663,14593.82421875,83383.7890625,0.0013021314516663,0.0191411431878805,0.0,0.0,100.0,1
982,982,120.81893920898438,288.799560546875,0.0013020838377997,14597.2158203125,83405.1875,0.0013020838377997,0.0191410351544618,0.0,0.0,100.0,1
983,983,120.82962036132812,288.77838134765625,0.0013020361075177,14599.796875,83392.953125,0.0013020361075177,0.0191409382969141,0.0,0.0,100.0,1
984,984,120.83929443359376,288.71905517578125,0.0013019882608205,14602.134765625,83358.6953125,0.0013019882608205,0.0191408451646566,0.0,0.0,100.0,1
985,985,120.85287475585938,288.73016357421875,0.0013019402977079,14605.4169921875,83365.109375,0.0013019402977079,0.0191407538950443,0.0,0.0,100.0,1
986,986,120.86898803710938,288.76739501953125,0.0013018923345953,14609.3125,83386.609375,0.0013018923345953,0.0191406551748514,0.0,0.0,100.0,1
987,987,120.8863525390625,288.75567626953125,0.0013018443714827,14613.509765625,83379.84375,0.0013018443714827,0.0191405545920133,0.0,0.0,100.0,1
988,988,120.90478515625,288.748291015625,0.0013017962919548,14617.966796875,83375.578125,0.0013017962919548,0.0191404540091753,0.0,0.0,100.0,1
989,989,120.92008972167967,288.79302978515625,0.0013017480960115,14621.66796875,83401.4140625,0.0013017480960115,0.0191403478384017,0.0,0.0,100.0,1
990,990,120.9373016357422,288.75701904296875,0.0013017000164836,14625.8310546875,83380.6171875,0.0013017000164836,0.0191402472555637,0.0,0.0,100.0,1
991,991,120.94491577148438,288.76983642578125,0.0013016519369557,14627.6728515625,83388.015625,0.0013016519369557,0.0191401503980159,0.0,0.0,100.0,1
992,992,120.95700073242188,288.68817138671875,0.0013016039738431,14630.595703125,83340.859375,0.0013016039738431,0.0191400572657585,0.0,0.0,100.0,1
993,993,120.9580535888672,288.69268798828125,0.0013015563599765,14630.8505859375,83343.46875,0.0013015563599765,0.019139964133501,0.0,0.0,100.0,1
994,994,120.96546936035156,288.5955810546875,0.0013015081640332,14632.64453125,83287.40625,0.0013015081640332,0.0191398672759532,0.0,0.0,100.0,1
995,995,120.97354125976562,288.58203125,0.00130145996809,14634.59765625,83279.5859375,0.00130145996809,0.0191397611051797,0.0,0.0,100.0,1
996,996,120.98748779296876,288.55859375,0.0013014117721468,14637.97265625,83266.0625,0.0013014117721468,0.0191396530717611,0.0,0.0,100.0,1
997,997,120.99530029296876,288.53741455078125,0.0013013636926189,14639.8623046875,83253.8359375,0.0013013636926189,0.0191395506262779,0.0,0.0,100.0,1
998,998,121.00714111328124,288.43865966796875,0.0013013156130909,14642.728515625,83196.859375,0.0013013156130909,0.0191394556313753,0.0,0.0,100.0,1
999,999,121.02713012695312,288.426025390625,0.0013012674171477,14647.56640625,83189.5703125,0.0013012674171477,0.0191393587738275,0.0,0.0,100.0,1
1000,1000,121.05113220214844,288.4840087890625,0.0013012191047891,14653.376953125,83223.0234375,0.0013012191047891,0.0191392563283443,0.0,0.0,100.0,1
1001,1001,121.07186889648438,288.46356201171875,0.0013011707924306,14658.3974609375,83211.2265625,0.0013011707924306,0.0191391631960868,0.0,0.0,100.0,1
1002,1002,121.08908081054688,288.40460205078125,0.0013011225964874,14662.5654296875,83177.2109375,0.0013011225964874,0.01913907751441,0.0,0.0,100.0,1
1003,1003,121.10525512695312,288.42291259765625,0.0013010744005441,14666.482421875,83187.7734375,0.0013010744005441,0.0191389862447977,0.0,0.0,100.0,1
1004,1004,121.1222686767578,288.4345703125,0.0013010260881856,14670.603515625,83194.5,0.0013010260881856,0.0191388931125402,0.0,0.0,100.0,1
1005,1005,121.13357543945312,288.38336181640625,0.0013009780086576,14673.3427734375,83164.9609375,0.0013009780086576,0.019138803705573,0.0,0.0,100.0,1
1006,1006,121.14691162109376,288.35711669921875,0.0013009296962991,14676.57421875,83149.828125,0.0013009296962991,0.0191387105733156,0.0,0.0,100.0,1
1007,1007,121.15658569335938,288.40509033203125,0.0013008816167712,14678.91796875,83177.5,0.0013008816167712,0.019138615578413,0.0,0.0,100.0,1
1008,1008,121.15542602539062,288.37518310546875,0.0013008335372433,14678.6376953125,83160.25,0.0013008335372433,0.0191385354846715,0.0,0.0,100.0,1
1009,1009,121.14564514160156,288.2684936523437,0.0013007854577153,14676.267578125,83098.7265625,0.0013007854577153,0.0191384647041559,0.0,0.0,100.0,1
1010,1010,121.14633178710938,288.2221069335937,0.0013007376110181,14676.43359375,83071.984375,0.0013007376110181,0.0191383808851242,0.0,0.0,100.0,1
1011,1011,121.16676330566406,288.27398681640625,0.0013006896479055,14681.384765625,83101.890625,0.0013006896479055,0.0191382821649312,0.0,0.0,100.0,1
1012,1012,121.197265625,288.3612670898437,0.0013006418012082,14688.77734375,83152.21875,0.0013006418012082,0.0191381778568029,0.0,0.0,100.0,1
1013,1013,121.22164916992188,288.39556884765625,0.0013005940709263,14694.6884765625,83172.0078125,0.0013005940709263,0.0191380884498357,0.0,0.0,100.0,1
1014,1014,121.23680114746094,288.3408203125,0.0013005463406443,14698.3623046875,83140.4296875,0.0013005463406443,0.0191380158066749,0.0,0.0,100.0,1
1015,1015,121.2566375732422,288.314453125,0.0013004990760236,14703.171875,83125.2265625,0.0013004990760236,0.0191379319876432,0.0,0.0,100.0,1
1016,1016,121.27838134765624,288.3851928710937,0.0013004515785723,14708.4453125,83166.015625,0.0013004515785723,0.0191378314048051,0.0,0.0,100.0,1
1017,1017,121.29483032226562,288.37078857421875,0.001300404081121,14712.435546875,83157.7109375,0.001300404081121,0.0191377345472574,0.0,0.0,100.0,1
1018,1018,121.29739379882812,288.25933837890625,0.0013003567000851,14713.0576171875,83093.4453125,0.0013003567000851,0.0191376488655805,0.0,0.0,100.0,1
1019,1019,121.29989624023438,288.20318603515625,0.0013003092026337,14713.6650390625,83061.078125,0.0013003092026337,0.0191375631839036,0.0,0.0,100.0,1
1020,1020,121.30813598632812,288.1742553710937,0.0013002620544284,14715.6640625,83044.3984375,0.0013002620544284,0.0191374719142913,0.0,0.0,100.0,1
1021,1021,121.32373046875,288.10479736328125,0.0013002146733924,14719.447265625,83004.375,0.0013002146733924,0.0191373750567436,0.0,0.0,100.0,1
1022,1022,121.3442840576172,288.09100341796875,0.0013001672923564,14724.435546875,82996.4296875,0.0013001672923564,0.0191372707486152,0.0,0.0,100.0,1
1023,1023,121.36392211914062,288.1381225585937,0.0013001199113205,14729.201171875,83023.578125,0.0013001199113205,0.0191371608525514,0.0,0.0,100.0,1
1024,1024,121.3764190673828,288.09490966796875,0.0013000725302845,14732.2353515625,82998.6796875,0.0013000725302845,0.0191370621323585,0.0,0.0,100.0,1
1025,1025,121.38864135742188,288.02911376953125,0.0013000252656638,14735.2021484375,82960.7734375,0.0013000252656638,0.019136969000101,0.0,0.0,100.0,1
1026,1026,121.39892578125,288.0706787109375,0.0012999782338738,14737.69921875,82984.71875,0.0012999782338738,0.0191368721425533,0.0,0.0,100.0,1
1027,1027,121.40628051757812,288.05743408203125,0.0012999313184991,14739.4853515625,82977.0859375,0.0012999313184991,0.0191367827355861,0.0,0.0,100.0,1
1028,1028,121.41116333007812,287.98101806640625,0.0012998845195397,14740.6708984375,82933.0703125,0.0012998845195397,0.0191367045044899,0.0,0.0,100.0,1
1029,1029,121.40940856933594,287.98223876953125,0.0012998377205803,14740.244140625,82933.7734375,0.0012998377205803,0.0191366206854581,0.0,0.0,100.0,1
1030,1030,121.39816284179688,287.95721435546875,0.0012997910380363,14737.513671875,82919.359375,0.0012997910380363,0.0191365461796522,0.0,0.0,100.0,1
1031,1031,121.38758850097656,287.827880859375,0.0012997443554922,14734.9462890625,82844.890625,0.0012997443554922,0.0191364753991365,0.0,0.0,100.0,1
1032,1032,121.38540649414062,287.82000732421875,0.0012996977893635,14734.4169921875,82840.359375,0.0012996977893635,0.0191363915801048,0.0,0.0,100.0,1
1033,1033,121.39308166503906,287.87939453125,0.0012996509904041,14736.2802734375,82874.546875,0.0012996509904041,0.0191362984478473,0.0,0.0,100.0,1
1034,1034,121.4085693359375,287.85272216796875,0.0012996046571061,14740.041015625,82859.1875,0.0012996046571061,0.0191362146288156,0.0,0.0,100.0,1
1035,1035,121.4258270263672,287.8549194335937,0.0012995582073926,14744.2314453125,82860.453125,0.0012995582073926,0.0191361345350742,0.0,0.0,100.0,1
1036,1036,121.44171142578124,287.91436767578125,0.0012995116412639,14748.0888671875,82894.6796875,0.0012995116412639,0.0191360525786876,0.0,0.0,100.0,1
1037,1037,121.45718383789062,287.8973999023437,0.0012994651915505,14751.84765625,82884.9140625,0.0012994651915505,0.0191359780728817,0.0,0.0,100.0,1
1038,1038,121.47628784179688,287.8656005859375,0.0012994187418371,14756.48828125,82866.6015625,0.0012994187418371,0.0191358923912048,0.0,0.0,100.0,1
1039,1039,121.4996337890625,287.927001953125,0.0012993721757084,14762.1611328125,82901.9609375,0.0012993721757084,0.0191358011215925,0.0,0.0,100.0,1
1040,1040,121.51864624023438,287.94024658203125,0.001299325725995,14766.78125,82909.5859375,0.001299325725995,0.0191357191652059,0.0,0.0,100.0,1
1041,1041,121.53530883789062,287.851806640625,0.0012992793926969,14770.8310546875,82858.6640625,0.0012992793926969,0.0191356465220451,0.0,0.0,100.0,1
1042,1042,121.54930114746094,287.85028076171875,0.0012992330593988,14774.232421875,82857.78125,0.0012992330593988,0.0191355720162391,0.0,0.0,100.0,1
1043,1043,121.5596923828125,287.84967041015625,0.0012991867261007,14776.7587890625,82857.4296875,0.0012991867261007,0.0191354975104331,0.0,0.0,100.0,1
