epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
441,441,0.002471923828125,0.00390625,0.0034245704300701,6.1104074120521545e-06,1.52587890625e-05,0.0034245681017637,0.0414060801267623,1.7842841771198437e-05,4.4556796638062224e-05,99.99993133544922,0
442,442,0.00244140625,0.0037841796875,0.003424567868933,5.960464477539063e-06,1.4320015907287598e-05,0.0034245657734572,0.0414060577750206,1.740501102176495e-05,4.181553958915174e-05,99.99993896484376,0
443,443,0.00238037109375,0.003662109375,0.0034245655406266,5.666166543960571e-06,1.341104507446289e-05,0.0034245636779814,0.0414060242474079,1.6545649486943148e-05,3.916130299330689e-05,99.99994659423828,0
444,444,0.00238037109375,0.00360107421875,0.0034245629794895,5.666166543960571e-06,1.2967735528945925e-05,0.0034245611168444,0.0414059981703758,1.6545662219868973e-05,3.78668300982099e-05,99.99994659423828,0
445,445,0.002410888671875,0.00390625,0.0034245604183524,5.812384188175201e-06,1.52587890625e-05,0.0034245583228766,0.0414059683680534,1.697264269751031e-05,4.455692760529928e-05,99.99993896484376,0
446,446,0.00244140625,0.00384521484375,0.003424558090046,5.960464477539063e-06,1.4785677194595335e-05,0.0034245559945702,0.041405938565731,1.7405061953468248e-05,4.317543061915785e-05,99.99993896484376,0
447,447,0.00250244140625,0.00408935546875,0.0034245552960783,6.2622129917144775e-06,1.6722828149795532e-05,0.0034245529677718,0.041405901312828,1.8286207705386914e-05,4.8832112952368334e-05,99.99993133544922,0
448,448,0.002532958984375,0.0040283203125,0.0034245529677718,6.415881216526032e-06,1.6227364540100098e-05,0.0034245506394654,0.0414058789610862,1.8734945115284063e-05,4.738535062642768e-05,99.99993133544922,0
449,449,0.002532958984375,0.0040283203125,0.0034245504066348,6.415881216526032e-06,1.6227364540100098e-05,0.0034245480783283,0.0414058491587638,1.8734957848209888e-05,4.7385383368236944e-05,99.99993133544922,0
450,450,0.002532958984375,0.004150390625,0.0034245478454977,6.415881216526032e-06,1.722574234008789e-05,0.0034245455171912,0.0414058156311512,1.873497240012512e-05,5.030077591072768e-05,99.99993133544922,0
451,451,0.002655029296875,0.0045166015625,0.0034245452843606,7.049180567264557e-06,2.039968967437744e-05,0.0034245424903929,0.0414057858288288,2.0584280719049275e-05,5.9569043514784425e-05,99.99991607666016,0
452,452,0.002685546875,0.00439453125,0.0034245427232235,7.212162017822266e-06,1.931190490722656e-05,0.0034245401620864,0.0414057560265064,2.1060219296487048e-05,5.639265509671532e-05,99.99992370605467,0
453,453,0.002655029296875,0.0042724609375,0.0034245399292558,7.049180567264557e-06,1.825392246246338e-05,0.0034245373681187,0.0414057299494743,2.0584311641869132e-05,5.330328349373304e-05,99.99992370605467,0
454,454,0.002655029296875,0.00433349609375,0.0034245376009494,7.049180567264557e-06,1.877918839454651e-05,0.0034245350398123,0.0414057001471519,2.0584326193784364e-05,5.483714630827308e-05,99.99992370605467,0
455,455,0.00262451171875,0.00421142578125,0.0034245352726429,6.888061761856079e-06,1.7736107110977173e-05,0.0034245327115058,0.0414056703448295,2.0113859136472456e-05,5.179128493182361e-05,99.99992370605467,0
456,456,0.002655029296875,0.00408935546875,0.0034245327115058,7.049180567264557e-06,1.6722828149795532e-05,0.0034245303831994,0.0414056405425071,2.0584357116604224e-05,4.8832436732482165e-05,99.99993133544922,0
457,457,0.00262451171875,0.00421142578125,0.0034245301503688,6.888061761856079e-06,1.7736107110977173e-05,0.0034245275892317,0.0414056181907653,2.0113888240302916e-05,5.179135769139975e-05,99.99992370605467,0
458,458,0.002593994140625,0.004150390625,0.003424527356401,6.728805601596832e-06,1.722574234008789e-05,0.0034245250280946,0.0414055883884429,1.9648858142318204e-05,5.030107786296867e-05,99.99993133544922,0
459,459,0.002593994140625,0.00408935546875,0.003424524795264,6.728805601596832e-06,1.6722828149795532e-05,0.0034245224669575,0.0414055585861206,1.9648872694233432e-05,4.883254950982519e-05,99.99993133544922,0
460,460,0.00250244140625,0.0040283203125,0.0034245224669575,6.2622129917144775e-06,1.6227364540100098e-05,0.0034245201386511,0.0414055287837982,1.828638232836965e-05,4.73857726319693e-05,99.99993133544922,0
461,461,0.002532958984375,0.00396728515625,0.0034245201386511,6.415881216526032e-06,1.5739351511001587e-05,0.0034245178103446,0.0414054989814758,1.873512519523501e-05,4.596075086737983e-05,99.99993133544922,0
462,462,0.00250244140625,0.00396728515625,0.0034245178103446,6.2622129917144775e-06,1.5739351511001587e-05,0.0034245154820382,0.0414054691791534,1.8286407794221304e-05,4.5960779971210286e-05,99.99993133544922,0
463,463,0.002532958984375,0.00396728515625,0.0034245147835463,6.415881216526032e-06,1.5739351511001587e-05,0.0034245124552398,0.041405439376831,1.873515429906547e-05,4.596081998897717e-05,99.99993133544922,0
464,464,0.002593994140625,0.0037841796875,0.0034245119895786,6.728805601596832e-06,1.4320015907287598e-05,0.0034245098941028,0.0414054095745086,1.9648947272798974e-05,4.1816219891188666e-05,99.99993896484376,0
465,465,0.002593994140625,0.00384521484375,0.0034245091956108,6.728805601596832e-06,1.4785677194595335e-05,0.003424507100135,0.0414053797721862,1.964896182471421e-05,4.317604543757625e-05,99.99993896484376,0
466,466,0.0025634765625,0.00372314453125,0.0034245066344738,6.571412086486816e-06,1.3861805200576782e-05,0.003424504538998,0.0414053536951541,1.918936686706729e-05,4.04782549594529e-05,99.99993896484376,0
467,467,0.002593994140625,0.0037841796875,0.0034245040733367,6.728805601596832e-06,1.4320015907287598e-05,0.0034245019778609,0.0414053201675415,1.9648992747534063e-05,4.181631811661646e-05,99.99993896484376,0
468,468,0.00262451171875,0.00396728515625,0.0034245019778609,6.888061761856079e-06,1.5739351511001587e-05,0.0034244996495544,0.0414052903652191,2.011405376833864e-05,4.5960994611959904e-05,99.99993133544922,0
469,469,0.0025634765625,0.00390625,0.0034244994167238,6.571412086486816e-06,1.52587890625e-05,0.0034244970884174,0.041405264288187,1.918940870382357e-05,4.4557720684679225e-05,99.99993133544922,0
470,470,0.0025634765625,0.00396728515625,0.0034244968555867,6.571412086486816e-06,1.5739351511001587e-05,0.0034244945272803,0.0414052307605743,1.91894232557388e-05,4.596106009557843e-05,99.99993133544922,0
471,471,0.00250244140625,0.00421142578125,0.0034244938287883,6.2622129917144775e-06,1.7736107110977173e-05,0.0034244912676513,0.0414051972329616,1.828653694246896e-05,5.179191066417843e-05,99.99992370605467,0
472,472,0.00250244140625,0.00408935546875,0.0034244910348206,6.2622129917144775e-06,1.6722828149795532e-05,0.0034244887065142,0.0414051674306392,1.8286551494384184e-05,4.883303336100653e-05,99.99993133544922,0
473,473,0.00250244140625,0.00408935546875,0.0034244884736835,6.2622129917144775e-06,1.6722828149795532e-05,0.0034244861453771,0.0414051413536071,1.828656422731001e-05,4.883306610281579e-05,99.99993133544922,0
474,474,0.002471923828125,0.00421142578125,0.0034244859125465,6.1104074120521545e-06,1.7736107110977173e-05,0.0034244833514094,0.0414051115512847,1.7843281966634095e-05,5.179202707950026e-05,99.99992370605467,0
475,475,0.00250244140625,0.004150390625,0.0034244833514094,6.2622129917144775e-06,1.722574234008789e-05,0.0034244810231029,0.0414050780236721,1.8286591512151062e-05,5.030172542319633e-05,99.99993133544922,0
476,476,0.00238037109375,0.00408935546875,0.0034244807902723,5.666166543960571e-06,1.6722828149795532e-05,0.0034244786947965,0.0414050482213497,1.654606057854835e-05,4.8833175242180005e-05,99.99993896484376,0
477,477,0.002410888671875,0.004150390625,0.0034244779963046,5.812384188175201e-06,1.722574234008789e-05,0.0034244759008288,0.0414050184190273,1.6973051970126107e-05,5.030180545873009e-05,99.99993896484376,0
478,478,0.00244140625,0.00433349609375,0.0034244756679981,5.960464477539063e-06,1.877918839454651e-05,0.0034244731068611,0.0414049848914146,1.7405480321031064e-05,5.4838135838508606e-05,99.99992370605467,0
479,479,0.002410888671875,0.0042724609375,0.0034244731068611,5.812384188175201e-06,1.825392246246338e-05,0.0034244707785546,0.0414049550890922,1.6973075616988353e-05,5.3304320317693055e-05,99.99993133544922,0
480,480,0.002410888671875,0.00421142578125,0.0034244700800627,5.812384188175201e-06,1.7736107110977173e-05,0.0034244677517563,0.0414049252867698,1.6973090168903582e-05,5.1792267186101526e-05,99.99993133544922,0
481,481,0.002410888671875,0.0042724609375,0.003424467286095,5.812384188175201e-06,1.825392246246338e-05,0.0034244649577885,0.0414048954844474,1.6973102901829407e-05,5.330441126716323e-05,99.99993133544922,0
482,482,0.002410888671875,0.00408935546875,0.0034244644921272,5.812384188175201e-06,1.6722828149795532e-05,0.0034244623966515,0.041404865682125,1.6973117453744635e-05,4.883340807282366e-05,99.99993896484376,0
483,483,0.00244140625,0.004150390625,0.0034244619309902,5.960464477539063e-06,1.722574234008789e-05,0.0034244596026837,0.0414048358798027,1.74055494426284e-05,5.030203828937374e-05,99.99993133544922,0
484,484,0.00244140625,0.0040283203125,0.0034244593698531,5.960464477539063e-06,1.6227364540100098e-05,0.0034244570415467,0.04140480235219,1.7405562175554223e-05,4.73866421089042e-05,99.99993133544922,0
485,485,0.002471923828125,0.00408935546875,0.0034244565758854,6.1104074120521545e-06,1.6722828149795532e-05,0.0034244542475789,0.0414047762751579,1.7843436580733396e-05,4.883352085016668e-05,99.99993133544922,0
486,486,0.002471923828125,0.00396728515625,0.0034244540147483,6.1104074120521545e-06,1.5739351511001587e-05,0.0034244516864418,0.0414047464728355,1.784344931365922e-05,4.596163489622995e-05,99.99993133544922,0
487,487,0.002471923828125,0.00396728515625,0.0034244512207806,6.1104074120521545e-06,1.5739351511001587e-05,0.0034244488924741,0.0414047129452228,1.784346386557445e-05,4.596167127601802e-05,99.99993133544922,0
488,488,0.00244140625,0.003662109375,0.0034244484268128,5.960464477539063e-06,1.341104507446289e-05,0.003424446331337,0.0414046831429004,1.7405618564225733e-05,3.91626417695079e-05,99.99993896484376,0
489,489,0.002471923828125,0.00384521484375,0.0034244458656758,6.1104074120521545e-06,1.4785677194595335e-05,0.0034244437702,0.0414046496152877,1.7843491150415502e-05,4.317684579291381e-05,99.99993896484376,0
490,490,0.0025634765625,0.00384521484375,0.0034244428388774,6.571412086486816e-06,1.4785677194595335e-05,0.0034244407434016,0.0414046198129653,1.918972520797979e-05,4.317688581068069e-05,99.99993896484376,0
491,491,0.002471923828125,0.00372314453125,0.0034244407434016,6.1104074120521545e-06,1.3861805200576782e-05,0.0034244386479258,0.041404590010643,1.7843518435256556e-05,4.0479033486917615e-05,99.99993896484376,0
492,492,0.0025634765625,0.00384521484375,0.0034244377166032,6.571412086486816e-06,1.4785677194595335e-05,0.0034244356211274,0.0414045564830303,1.9189754311810248e-05,4.317694765632041e-05,99.99993896484376,0
493,493,0.002655029296875,0.00396728515625,0.0034244349226355,7.049180567264557e-06,1.5739351511001587e-05,0.0034244325943291,0.0414045229554176,2.058494465018157e-05,4.5961893192725256e-05,99.99993133544922,0
494,494,0.002593994140625,0.0040283203125,0.0034244321286678,6.728805601596832e-06,1.6227364540100098e-05,0.0034244298003613,0.0414044931530952,1.9649403839139268e-05,4.7387020458700135e-05,99.99993133544922,0
495,495,0.0025634765625,0.00396728515625,0.0034244295675307,6.571412086486816e-06,1.5739351511001587e-05,0.0034244272392243,0.0414044596254825,1.9189799786545336e-05,4.59619659523014e-05,99.99993133544922,0
496,496,0.002593994140625,0.00390625,0.003424426773563,6.728805601596832e-06,1.52587890625e-05,0.0034244244452565,0.0414044298231601,1.9649434761959128e-05,4.455866655916907e-05,99.99993133544922,0
497,497,0.002593994140625,0.00390625,0.0034244237467646,6.728805601596832e-06,1.52587890625e-05,0.0034244214184582,0.0414044000208377,1.9649452951853164e-05,4.455870293895714e-05,99.99993133544922,0
498,498,0.00262451171875,0.004150390625,0.0034244209527969,6.888061761856079e-06,1.722574234008789e-05,0.0034244186244904,0.0414043627679348,2.0114530343562365e-05,5.030263855587691e-05,99.99993133544922,0
499,499,0.002655029296875,0.00421142578125,0.0034244183916598,7.049180567264557e-06,1.7736107110977173e-05,0.0034244158305227,0.0414043292403221,2.0585044694598764e-05,5.179305298952386e-05,99.99992370605467,0
0,0,210.2139892578125,902.5505981445312,85.88192749023438,44189.921875,814597.5625,0.0031811338849365,0.0386172458529472,5.145427227020264,94.85086822509766,0.0037040782626718,1
1,1,203.8170318603516,881.014892578125,81.77603912353516,41541.3828125,776187.25,0.003182012354955,0.0386807397007942,5.079896450042725,94.9162139892578,0.0038911304436624,1
2,2,197.17230224609372,859.6721801757812,77.79450225830078,38876.91796875,739036.25,0.0031853944528847,0.0387796014547348,4.9973859786987305,94.99851989746094,0.0040946267545223,1
3,3,190.35223388671875,838.3702392578125,73.91305541992188,36233.97265625,702864.6875,0.0031910755205899,0.0389130190014839,4.902242660522461,95.09344482421876,0.0043173367157578,1
4,4,183.34671020507807,816.9529418945312,70.10601043701172,33616.015625,667412.125,0.0031991719733923,0.0390824414789676,4.795026302337647,95.2004165649414,0.0045633348636329,1
5,5,176.10745239257812,795.2824096679688,66.35200500488281,31013.833984375,632474.125,0.0032096013892441,0.0392903983592987,4.674136161804199,95.3210220336914,0.0048372335731983,1
6,6,168.5721893310547,773.2413330078125,62.63509750366211,28416.583984375,597902.1875,0.0032222268637269,0.0395409911870956,4.53684663772583,95.45801544189452,0.0051444428972899,1
7,7,160.6785888671875,750.7212524414062,58.94323348999024,25817.609375,563582.375,0.003236973658204,0.0398207269608974,4.380080223083496,95.61442565917967,0.0054916799999773,1
8,8,152.36376953125,727.6141357421875,55.2669563293457,23214.71875,529422.3125,0.0032538312952965,0.0401375144720077,4.200469970703125,95.79364013671876,0.0058874804526567,1
9,9,143.567138671875,703.8095703125,51.59921646118164,20611.5234375,495347.90625,0.0032728211954236,0.0404841862618923,3.994541645050049,95.99911499023438,0.0063427733257412,1
10,10,134.2347412109375,679.1954345703125,47.93583297729492,18018.96484375,461306.4375,0.0032939782831817,0.0408577769994735,3.758975982666016,96.23414611816406,0.0068716406822204,1
11,11,124.32147216796876,653.6578979492188,44.27576446533203,15455.828125,427268.65625,0.0033173467963933,0.0412582382559776,3.490809679031372,96.50169372558594,0.0074924658983945,1
12,12,113.79234313964844,627.081787109375,40.621368408203125,12948.697265625,393231.5625,0.0033429742325097,0.0416846983134746,3.18765640258789,96.80411529541016,0.0082295956090092,1
13,13,102.62185668945312,599.35205078125,36.978782653808594,10531.2451171875,359222.875,0.0033709101844578,0.0421362407505512,2.8479154109954834,97.1429672241211,0.0091157956048846,1
14,14,90.79586791992188,570.3546142578125,33.35822677612305,8243.8896484375,325304.375,0.0034012040123343,0.0426127053797245,2.4713213443756104,97.51848602294922,0.0101959975436329,1
15,15,78.31248474121094,539.9791259765625,29.774463653564453,6132.84521484375,291577.46875,0.0034338994883,0.0431136190891265,2.05976676940918,97.92870330810548,0.0115330349653959,1
16,16,65.18783569335938,508.1213073730469,26.24714088439941,4249.4541015625,258187.265625,0.0034690278116613,0.0436389967799186,1.6190160512924194,98.36775970458984,0.0132167842239141,1
17,17,51.46107482910156,474.6880798339844,22.80120658874512,2648.2421875,225328.765625,0.0035065966658294,0.04418620839715,1.1614482402801514,98.82317352294922,0.0153789967298507,1
18,18,37.20330810546875,439.5957336425781,19.46639442443848,1384.086181640625,193244.40625,0.0035465974360704,0.0447521731257438,0.7110130786895752,99.2707748413086,0.0182190779596567,1
19,19,22.52796936035156,402.77142333984375,16.27682113647461,507.5093994140625,162224.8125,0.0035889949649572,0.0453344956040382,0.3117988407611847,99.66614532470705,0.0220497287809848,1
20,20,7.607879638671875,364.1764831542969,13.271872520446776,57.87983322143555,132624.515625,0.003633678657934,0.0459317304193973,0.0436109006404876,99.92900848388672,0.0273787938058376,1
21,21,7.308502197265625,323.824462890625,10.49524974822998,53.41420364379883,104862.28125,0.0036804431583732,0.0465404540300369,0.0508936941623687,99.9140396118164,0.0350677035748958,1
22,22,21.898956298828125,281.766845703125,7.990940570831299,479.5643005371094,79392.5546875,0.0037289971951395,0.04715321585536,0.6001350283622742,99.35320281982422,0.0466653071343898,1
23,23,35.757476806640625,238.1383056640625,5.802623748779297,1278.59716796875,56709.8515625,0.0037789172492921,0.0477633848786354,2.2034811973571777,97.73139190673828,0.065124288201332,1
24,24,48.41647338867188,193.17425537109372,3.969874143600464,2344.15478515625,37316.29296875,0.0038296447601169,0.0483631417155265,5.9048590660095215,93.9986801147461,0.0964676588773727,1
25,25,59.3863525390625,147.2528076171875,2.524893045425415,3526.73876953125,21683.388671875,0.0038804810028523,0.0489444360136985,13.967873573303224,85.8784408569336,0.1536889225244522,1
